"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"ID","Indonesia",26-03-20,41,-34,-4,-17,-3,-30,-1,-46,-6,-34,-25,15,-6,893,35,78,103,0.13,529591,122150,23970,13.244435510945083
"ID","Indonesia",27-03-20,42,-36,2,-17,0,-34,4,-49,3,-33,-1,16,1,1046,46,87,153,0.171,593291,130915,27198,12.028150025208133
"ID","Indonesia",28-03-20,43,-42,6,-20,3,-46,12,-50,1,-23,-10,15,-1,1155,59,102,109,0.104,660693,139415,30652,11.360698207119272
"ID","Indonesia",29-03-20,44,-47,5,-27,7,-52,6,-54,4,-15,-8,15,0,1285,64,114,130,0.113,720140,149082,33925,8.99767365478369
"ID","Indonesia",30-03-20,45,-36,-11,-20,-7,-32,-20,-51,-3,-34,19,16,1,1414,75,122,129,0.1,782389,164566,37582,8.644013664009776
"ID","Indonesia",31-03-20,46,-35,-1,-16,-4,-32,0,-49,-2,-35,1,15,-1,1528,81,136,114,0.081,857487,178034,42107,9.598550081864648
"ID","Indonesia",01-04-20,47,-31,-4,-10,-6,-28,-4,-49,0,-35,0,15,0,1677,103,157,149,0.098,932605,193177,47180,8.760249426521918
"ID","Indonesia",02-04-20,48,-33,2,-13,3,-29,1,-50,1,-35,0,16,1,1790,112,170,113,0.067,1013466,210263,52983,8.670444614815489
"ID","Indonesia",03-04-20,49,-35,2,-17,4,-34,5,-53,3,-34,-1,17,1,1986,134,181,196,0.109,1095917,225796,58787,8.13554672776393
"ID","Indonesia",04-04-20,50,-40,5,-20,3,-45,11,-54,1,-25,-9,15,-2,2092,150,191,106,0.053,1176060,246152,64606,7.312871321459563
"ID","Indonesia",05-04-20,51,-43,3,-24,4,-50,5,-58,4,-17,-8,14,-1,2273,164,198,181,0.087,1249754,260012,69374,6.266176895736613
"ID","Indonesia",06-04-20,52,-34,-9,-20,-4,-31,-19,-54,-4,-34,17,16,2,2491,192,209,218,0.096,1321481,276515,74565,5.73928949217206
"ID","Indonesia",07-04-20,53,-33,-1,-16,-4,-30,-1,-51,-3,-35,1,15,-1,2738,204,221,247,0.099,1395194,300054,81865,5.578059767790835
"ID","Indonesia",08-04-20,54,-34,1,-17,1,-30,0,-52,1,-36,1,15,0,2956,222,240,218,0.08,1480202,328661,88338,6.092916110591072
"ID","Indonesia",09-04-20,55,-31,-3,-13,-4,-28,-2,-50,-2,-35,-1,15,0,3293,252,280,337,0.114,1563935,353975,95455,5.656863049772936
"ID","Indonesia",10-04-20,56,-43,12,-28,15,-37,9,-64,14,-60,25,24,9,3512,282,306,219,0.067,1657526,376096,102525,5.984327993171071
"ID","Indonesia",11-04-20,57,-43,0,-24,-4,-46,9,-59,-5,-30,-30,17,-7,3842,286,327,330,0.094,1735650,402110,108502,4.713289565291887
"IE","Ireland",15-02-20,1,-11,0,-6,0,-36,0,-12,0,-4,0,3,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"IE","Ireland",16-02-20,2,-6,-5,-7,1,-29,-7,-6,-6,-1,-3,2,-1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"IE","Ireland",17-02-20,3,8,-14,1,-8,12,-41,0,-6,-8,7,2,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"IE","Ireland",18-02-20,4,6,2,-2,3,12,0,0,0,-7,-1,1,-1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"IE","Ireland",19-02-20,5,2,4,-3,1,-5,17,-2,2,-9,2,2,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"IE","Ireland",20-02-20,6,8,-6,-1,-2,12,-17,-1,-1,-12,3,2,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"IE","Ireland",21-02-20,7,1,7,-3,2,-1,13,-1,0,-13,1,3,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"IE","Ireland",22-02-20,8,-2,3,0,-3,-4,3,-1,0,-1,-12,0,-3,0,0,0,0,0,78572,22886,2458,2.281987529126909
"IE","Ireland",23-02-20,9,-3,1,-2,2,1,-5,1,-2,0,-1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"IE","Ireland",24-02-20,10,1,-4,3,-5,3,-2,1,0,1,-1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"IE","Ireland",25-02-20,11,-2,3,3,0,6,-3,0,1,3,-2,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358
"IE","Ireland",26-02-20,12,-1,-1,0,3,9,-3,1,-1,2,1,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565
"IE","Ireland",27-02-20,13,4,-5,3,-3,15,-6,4,-3,2,0,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"IE","Ireland",28-02-20,14,3,1,5,-2,0,15,4,0,1,1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"IE","Ireland",29-02-20,15,-12,15,-3,8,-28,28,-9,13,-3,4,3,3,1,0,0,1,0,86011,39782,2941,2.2577040136960247
"IE","Ireland",01-03-20,16,3,-15,3,-6,-5,-23,2,-11,2,-5,0,-3,1,0,0,0,0,88369,42716,2996,2.741509806885166
"IE","Ireland",02-03-20,17,4,-1,4,-1,12,-17,1,1,1,1,0,0,1,0,0,0,0,90306,45602,3085,2.1919451391325016
"IE","Ireland",03-03-20,18,8,-4,5,-1,29,-17,2,-1,3,-2,-1,-1,2,0,0,1,1,92840,48228,3160,2.806015104201271
"IE","Ireland",04-03-20,19,5,3,4,1,25,4,1,1,1,2,0,1,6,0,0,4,2,95120,51170,3254,2.455838000861698
"IE","Ireland",05-03-20,20,4,1,4,0,15,10,0,1,2,-1,0,0,6,0,0,0,0,97886,53796,3348,2.907905803195963
"IE","Ireland",06-03-20,21,3,1,7,-3,10,5,0,0,1,1,0,0,18,0,0,12,2,101801,55865,3460,3.9995504975175207
"IE","Ireland",07-03-20,22,-3,6,3,4,-1,11,-4,4,0,1,1,1,18,0,0,0,0,105847,58358,3558,3.974420683490339
"IE","Ireland",08-03-20,23,0,-3,2,1,0,-1,-4,0,0,0,0,-1,19,0,0,1,0.056,109821,60694,3802,3.754475799975436
"IE","Ireland",09-03-20,24,-3,3,3,-1,-13,13,-6,2,0,0,2,2,21,0,0,2,0.105,113590,62494,3988,3.4319483523187735
"IE","Ireland",10-03-20,25,3,-6,11,-8,15,-28,-3,-3,1,-1,1,-1,34,0,0,13,0.619,118620,64404,4262,4.428206708337001
"IE","Ireland",11-03-20,26,-3,6,11,0,-3,18,-9,6,-1,2,2,1,43,0,1,9,0.265,125875,67003,4615,6.116169280053954
"IE","Ireland",12-03-20,27,-3,0,33,-22,-13,10,-14,5,-3,2,3,1,43,0,1,0,0,128352,68324,4720,1.9678252234359483
"IE","Ireland",13-03-20,28,-19,16,10,23,1,-14,-30,16,-26,23,12,9,90,0,1,47,1.093,145205,70251,5404,13.1302979306906
"IE","Ireland",14-03-20,29,-32,13,2,8,-15,16,-34,4,-12,-14,9,-3,129,0,2,39,0.433,156101,72624,5819,7.5038738335456765
"IE","Ireland",15-03-20,30,-36,4,7,-5,20,-35,-35,1,-16,4,9,0,129,0,2,0,0,167454,76034,6440,7.272855394904582
"IE","Ireland",16-03-20,31,-26,-10,15,-8,21,-1,-45,10,-49,33,18,9,169,0,2,40,0.31,181574,78088,7126,8.432166445710463
"IE","Ireland",17-03-20,32,-59,33,-24,39,67,-46,-62,17,-80,31,29,11,223,5,2,54,0.32,197102,80840,7905,8.551885181799156
"IE","Ireland",18-03-20,33,-46,-13,-9,-15,14,53,-52,-10,-46,-34,20,-9,292,5,2,69,0.309,214821,83312,8733,8.989761646254223
"IE","Ireland",19-03-20,34,-48,2,-10,1,29,-15,-54,2,-48,2,22,2,557,5,3,265,0.908,242570,84975,9867,12.917266002858193
"IE","Ireland",20-03-20,35,-53,5,-9,-1,16,13,-57,3,-48,0,23,1,683,5,3,126,0.226,272208,87420,11299,12.218328729851176
"IE","Ireland",21-03-20,36,-59,6,-3,-6,-12,28,-59,2,-39,-9,17,-6,785,5,3,102,0.149,304507,91692,12973,11.865558690413213
"IE","Ireland",22-03-20,37,-59,0,-11,8,39,-51,-53,-6,-39,0,13,-4,906,5,4,121,0.154,336953,97899,14651,10.655255872607198
"IE","Ireland",23-03-20,38,-49,-10,-18,7,7,32,-61,8,-51,12,21,8,1125,5,6,219,0.242,378231,98351,16505,12.250373197448901
"IE","Ireland",24-03-20,39,-51,2,-9,-9,10,-3,-62,1,-53,2,22,1,1329,5,7,204,0.181,418041,108000,18625,10.525313895476573
"IE","Ireland",25-03-20,40,-60,9,-18,9,13,-3,-63,1,-55,2,24,2,1564,5,9,235,0.177,467653,113787,21181,11.867735461354268
"IE","Ireland",26-03-20,41,-60,0,-16,-2,15,-2,-65,2,-56,1,25,1,1819,5,19,255,0.163,529591,122150,23970,13.244435510945083
"IE","Ireland",27-03-20,42,-63,3,-13,-3,0,15,-66,1,-56,0,26,1,2121,5,22,302,0.166,593291,130915,27198,12.028150025208133
"IE","Ireland",28-03-20,43,-80,17,-22,9,-59,59,-75,9,-53,-3,21,-5,2415,5,36,294,0.139,660693,139415,30652,11.360698207119272
"IE","Ireland",29-03-20,44,-83,3,-37,15,-59,0,-78,3,-52,-1,19,-2,2615,5,46,200,0.083,720140,149082,33925,8.99767365478369
"IE","Ireland",30-03-20,45,-73,-10,-29,-8,-37,-22,-76,-2,-68,16,29,10,2910,5,54,295,0.113,782389,164566,37582,8.644013664009776
"IE","Ireland",31-03-20,46,-73,0,-25,-4,-22,-15,-74,-2,-70,2,30,1,3235,5,71,325,0.112,857487,178034,42107,9.598550081864648
"IE","Ireland",01-04-20,47,-75,2,-26,1,-31,9,-75,1,-70,0,31,1,3447,5,85,212,0.066,932605,193177,47180,8.760249426521918
"IE","Ireland",02-04-20,48,-74,-1,-23,-3,-38,7,-76,1,-70,0,33,2,3849,5,98,402,0.117,1013466,210263,52983,8.670444614815489
"IE","Ireland",03-04-20,49,-74,0,-22,-1,-35,-3,-76,0,-69,-1,34,1,4273,5,120,424,0.11,1095917,225796,58787,8.13554672776393
"IE","Ireland",04-04-20,50,-78,4,-23,1,-46,11,-74,-2,-56,-13,22,-12,4604,25,137,331,0.077,1176060,246152,64606,7.312871321459563
"IE","Ireland",05-04-20,51,-81,3,-33,10,-59,13,-79,5,-52,-4,20,-2,4994,25,158,390,0.085,1249754,260012,69374,6.266176895736613
"IE","Ireland",06-04-20,52,-68,-13,-24,-9,-9,-50,-74,-5,-69,17,29,9,5364,25,174,370,0.074,1321481,276515,74565,5.73928949217206
"IE","Ireland",07-04-20,53,-66,-2,-15,-9,6,-15,-71,-3,-69,0,28,-1,5709,25,210,345,0.064,1395194,300054,81865,5.578059767790835
"IE","Ireland",08-04-20,54,-69,3,-17,2,-10,16,-72,1,-69,0,29,1,6074,25,235,365,0.064,1480202,328661,88338,6.092916110591072
"IE","Ireland",09-04-20,55,-68,-1,-12,-5,-24,14,-73,1,-69,0,31,2,6574,25,263,500,0.082,1563935,353975,95455,5.656863049772936
"IE","Ireland",10-04-20,56,-73,5,-18,6,-26,2,-76,3,-74,5,34,3,8089,25,287,1515,0.23,1657526,376096,102525,5.984327993171071
"IE","Ireland",11-04-20,57,-76,3,-12,-6,-31,5,-70,-6,-54,-20,21,-13,8928,25,320,839,0.104,1735650,402110,108502,4.713289565291887
"IL","Israel",15-02-20,1,13,0,9,0,64,0,14,0,1,0,-3,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"IL","Israel",16-02-20,2,2,11,1,8,12,52,1,13,1,0,0,3,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"IL","Israel",17-02-20,3,3,-1,1,0,9,3,1,0,1,0,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"IL","Israel",18-02-20,4,2,1,0,1,8,1,1,0,1,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"IL","Israel",19-02-20,5,-3,5,-5,5,-10,18,-2,3,0,1,1,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"IL","Israel",20-02-20,6,3,-6,2,-7,9,-19,0,-2,1,-1,0,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"IL","Israel",21-02-20,7,5,-2,3,-1,44,-35,6,-6,4,-3,-1,-1,1,0,0,1,0,76819,18890,2251,0.8163051038754806
"IL","Israel",22-02-20,8,-2,7,-2,5,-13,57,-3,9,0,4,1,2,1,0,0,0,0,78572,22886,2458,2.281987529126909
"IL","Israel",23-02-20,9,1,-3,1,-3,9,-22,0,-3,1,-1,0,-1,1,0,0,0,0,78958,23394,2469,0.49126915440614977
"IL","Israel",24-02-20,10,0,1,-1,2,2,7,-2,2,-1,2,1,1,1,0,0,0,0,79561,25227,2629,0.7636971554497327
"IL","Israel",25-02-20,11,2,-2,-2,1,-5,7,-2,0,-1,0,1,0,1,0,0,0,0,80406,27905,2708,1.062078153869358
"IL","Israel",26-02-20,12,4,-2,1,-3,23,-28,2,-4,1,-2,-1,-2,2,0,0,1,1,81388,30384,2770,1.221301892893565
"IL","Israel",27-02-20,13,4,0,3,-2,24,-1,3,-1,1,0,-1,0,3,1,0,1,0.5,82746,33277,2814,1.6685506462869217
"IL","Israel",28-02-20,14,7,-3,5,-2,81,-57,11,-8,4,-3,-2,-1,4,1,0,1,0.333,84112,36711,2872,1.6508350856839
"IL","Israel",29-02-20,15,0,7,2,3,11,70,0,11,1,3,0,2,7,1,0,3,0.75,86011,39782,2941,2.2577040136960247
"IL","Israel",01-03-20,16,8,-8,9,-7,13,-2,3,-3,0,1,-1,-1,10,1,0,3,0.429,88369,42716,2996,2.741509806885166
"IL","Israel",02-03-20,17,30,-22,19,-10,105,-92,-5,8,-68,68,13,14,10,1,0,0,0,90306,45602,3085,2.1919451391325016
"IL","Israel",03-03-20,18,0,30,4,15,10,95,1,-6,3,-71,0,-13,12,1,0,2,0.2,92840,48228,3160,2.806015104201271
"IL","Israel",04-03-20,19,4,-4,9,-5,27,-17,4,-3,2,1,-1,-1,15,1,0,3,0.25,95120,51170,3254,2.455838000861698
"IL","Israel",05-03-20,20,1,3,13,-4,23,4,0,4,1,1,0,1,20,1,0,5,0.333,97886,53796,3348,2.907905803195963
"IL","Israel",06-03-20,21,-5,6,7,6,-7,30,-5,5,3,-2,2,2,37,2,0,17,0.85,101801,55865,3460,3.9995504975175207
"IL","Israel",07-03-20,22,3,-8,29,-22,33,-40,3,-8,6,-3,0,-2,43,2,0,6,0.162,105847,58358,3558,3.974420683490339
"IL","Israel",08-03-20,23,7,-4,18,11,32,1,1,2,0,6,1,1,61,2,0,18,0.419,109821,60694,3802,3.754475799975436
"IL","Israel",09-03-20,24,1,6,17,1,26,6,-6,7,-15,15,5,4,61,2,0,0,0,113590,62494,3988,3.4319483523187735
"IL","Israel",10-03-20,25,-1,2,11,6,47,-21,-8,2,-35,20,8,3,75,4,0,14,0.23,118620,64404,4262,4.428206708337001
"IL","Israel",11-03-20,26,-3,2,9,2,44,3,-8,0,-20,-15,5,-3,79,4,0,4,0.053,125875,67003,4615,6.116169280053954
"IL","Israel",12-03-20,27,-21,18,11,-2,-17,61,-14,6,-3,-17,6,1,100,4,0,21,0.266,128352,68324,4720,1.9678252234359483
"IL","Israel",13-03-20,28,-28,7,5,6,-36,19,-25,11,-25,22,8,2,126,4,0,26,0.26,145205,70251,5404,13.1302979306906
"IL","Israel",14-03-20,29,-34,6,58,-53,-31,-5,-18,-7,-7,-18,6,-2,155,4,0,29,0.23,156101,72624,5819,7.5038738335456765
"IL","Israel",15-03-20,30,-34,0,29,29,14,-45,-29,11,-33,26,15,9,213,4,0,58,0.374,167454,76034,6440,7.272855394904582
"IL","Israel",16-03-20,31,-40,6,14,15,26,-12,-31,2,-37,4,17,2,218,4,0,5,0.023,181574,78088,7126,8.432166445710463
"IL","Israel",17-03-20,32,-54,14,-5,19,-43,69,-44,13,-41,4,22,5,250,11,0,32,0.147,197102,80840,7905,8.551885181799156
"IL","Israel",18-03-20,33,-58,4,0,-5,-50,7,-50,6,-50,9,26,4,304,11,0,54,0.216,214821,83312,8733,8.989761646254223
"IL","Israel",19-03-20,34,-62,4,-12,12,-54,4,-54,4,-52,2,29,3,427,11,0,123,0.405,242570,84975,9867,12.917266002858193
"IL","Israel",20-03-20,35,-69,7,-27,15,-60,6,-59,5,-55,3,19,-10,529,14,0,102,0.239,272208,87420,11299,12.218328729851176
"IL","Israel",21-03-20,36,-80,11,-39,12,-58,-2,-53,-6,-41,-14,16,-3,712,36,1,183,0.346,304507,91692,12973,11.865558690413213
"IL","Israel",22-03-20,37,-61,-19,-18,-21,-32,-26,-55,2,-55,14,27,11,883,37,1,171,0.24,336953,97899,14651,10.655255872607198
"IL","Israel",23-03-20,38,-61,0,-13,-5,-32,0,-52,-3,-55,0,28,1,1071,37,1,188,0.213,378231,98351,16505,12.250373197448901
"IL","Israel",24-03-20,39,-62,1,-11,-2,-44,12,-53,1,-56,1,28,0,1238,53,3,167,0.156,418041,108000,18625,10.525313895476573
"IL","Israel",25-03-20,40,-63,1,-13,2,-45,1,-55,2,-57,1,29,1,2369,58,5,1131,0.914,467653,113787,21181,11.867735461354268
"IL","Israel",26-03-20,41,-75,12,-33,20,-66,21,-64,9,-59,2,33,4,2693,68,8,324,0.137,529591,122150,23970,13.244435510945083
"IL","Israel",27-03-20,42,-75,0,-37,4,-66,0,-63,-1,-59,0,20,-13,3035,79,12,342,0.127,593291,130915,27198,12.028150025208133
"IL","Israel",28-03-20,43,-87,12,-45,8,-80,14,-65,2,-46,-13,17,-3,3619,89,12,584,0.192,660693,139415,30652,11.360698207119272
"IL","Israel",29-03-20,44,-67,-20,-13,-32,-56,-24,-61,-4,-59,13,30,13,4247,132,15,628,0.174,720140,149082,33925,8.99767365478369
"IL","Israel",30-03-20,45,-73,6,-23,10,-62,6,-61,0,-60,1,31,1,4695,161,16,448,0.105,782389,164566,37582,8.644013664009776
"IL","Israel",31-03-20,46,-80,7,-16,-7,-61,-1,-60,-1,-60,0,31,0,5358,224,20,663,0.141,857487,178034,42107,9.598550081864648
"IL","Israel",01-04-20,47,-80,0,-15,-1,-62,1,-61,1,-61,1,31,0,6092,241,26,734,0.137,932605,193177,47180,8.760249426521918
"IL","Israel",02-04-20,48,-79,-1,-12,-3,-57,-5,-59,-2,-60,-1,32,1,6857,338,36,765,0.126,1013466,210263,52983,8.670444614815489
"IL","Israel",03-04-20,49,-79,0,-22,10,-55,-2,-55,-4,-57,-3,19,-13,7428,403,40,571,0.083,1095917,225796,58787,8.13554672776393
"IL","Israel",04-04-20,50,-88,9,-30,8,-72,17,-58,3,-42,-15,16,-3,7851,427,44,423,0.057,1176060,246152,64606,7.312871321459563
"IL","Israel",05-04-20,51,-75,-13,6,-36,-52,-20,-57,-1,-60,18,30,14,8430,477,49,579,0.074,1249754,260012,69374,6.266176895736613
"IL","Israel",06-04-20,52,-73,-2,22,-16,-55,3,-52,-5,-60,0,29,-1,8904,585,57,474,0.056,1321481,276515,74565,5.73928949217206
"IL","Israel",07-04-20,53,-71,-2,25,-3,-54,-1,-49,-3,-62,2,29,0,9248,770,65,344,0.039,1395194,300054,81865,5.578059767790835
"IL","Israel",08-04-20,54,-88,17,-38,63,-73,19,-73,24,-84,22,39,10,9404,801,73,156,0.017,1480202,328661,88338,6.092916110591072
"IL","Israel",09-04-20,55,-96,8,-88,50,-77,4,-84,11,-92,8,41,2,9968,1011,86,564,0.06,1563935,353975,95455,5.656863049772936
"IL","Israel",10-04-20,56,-85,-11,-30,-58,-68,-9,-64,-20,-63,-29,21,-20,10408,1183,95,440,0.044,1657526,376096,102525,5.984327993171071
"IL","Israel",11-04-20,57,-89,4,-37,7,-74,6,-59,-5,-45,-18,16,-5,10743,1341,101,335,0.032,1735650,402110,108502,4.713289565291887
"IN","India",15-02-20,1,1,0,2,0,3,0,3,0,5,0,0,0,3,0,0,,0,69030,9395,1666,3.206997084548105
"IN","India",16-02-20,2,2,-1,2,0,3,0,2,1,0,5,0,0,3,3,0,0,0,71224,10865,1770,3.1783282630740253
"IN","India",17-02-20,3,-1,3,1,1,3,0,1,1,4,-4,0,0,3,3,0,0,0,73258,12583,1868,2.855778950915422
"IN","India",18-02-20,4,0,-1,2,-1,4,-1,2,-1,3,1,0,0,3,3,0,0,0,75136,14352,2007,2.5635425482541154
"IN","India",19-02-20,5,0,0,2,0,1,3,1,1,4,-1,1,1,3,3,0,0,0,75639,16121,2122,0.6694527257240205
"IN","India",20-02-20,6,1,-1,3,-1,5,-4,5,-4,4,0,-1,-2,3,3,0,0,0,76197,18177,2247,0.737714671003054
"IN","India",21-02-20,7,-4,5,0,3,6,-1,-4,9,-19,23,5,6,3,3,0,0,0,76819,18890,2251,0.8163051038754806
"IN","India",22-02-20,8,-2,-2,-2,2,4,2,-2,-2,-2,-17,1,-4,3,3,0,0,0,78572,22886,2458,2.281987529126909
"IN","India",23-02-20,9,-2,0,-1,-1,1,3,0,-2,2,-4,1,0,3,3,0,0,0,78958,23394,2469,0.49126915440614977
"IN","India",24-02-20,10,-1,-1,0,-1,2,-1,1,-1,4,-2,0,-1,3,3,0,0,0,79561,25227,2629,0.7636971554497327
"IN","India",25-02-20,11,-1,0,-2,2,3,-1,1,0,1,3,0,0,3,3,0,0,0,80406,27905,2708,1.062078153869358
"IN","India",26-02-20,12,0,-1,0,-2,1,2,3,-2,3,-2,-1,-1,3,3,0,0,0,81388,30384,2770,1.221301892893565
"IN","India",27-02-20,13,-1,1,-1,1,3,-2,1,2,4,-1,0,1,3,3,0,0,0,82746,33277,2814,1.6685506462869217
"IN","India",28-02-20,14,0,-1,1,-2,3,0,1,0,5,-1,0,0,3,3,0,0,0,84112,36711,2872,1.6508350856839
"IN","India",29-02-20,15,-2,2,-1,2,-1,4,0,1,8,-3,0,0,3,3,0,0,0,86011,39782,2941,2.2577040136960247
"IN","India",01-03-20,16,1,-3,4,-5,1,-2,0,0,3,5,1,1,3,3,0,0,0,88369,42716,2996,2.741509806885166
"IN","India",02-03-20,17,0,1,2,2,3,-2,0,0,5,-2,0,-1,5,3,0,2,0.667,90306,45602,3085,2.1919451391325016
"IN","India",03-03-20,18,-1,1,2,0,3,0,0,0,4,1,0,0,5,3,0,0,0,92840,48228,3160,2.806015104201271
"IN","India",04-03-20,19,0,-1,5,-3,1,2,3,-3,7,-3,0,0,28,3,0,23,4.6,95120,51170,3254,2.455838000861698
"IN","India",05-03-20,20,-1,1,3,2,3,-2,2,1,5,2,0,0,30,3,0,2,0.071,97886,53796,3348,2.907905803195963
"IN","India",06-03-20,21,-1,0,2,1,0,3,3,-1,5,0,1,1,31,3,0,1,0.033,101801,55865,3460,3.9995504975175207
"IN","India",07-03-20,22,0,-1,6,-4,2,-2,5,-2,7,-2,0,-1,34,3,0,3,0.097,105847,58358,3558,3.974420683490339
"IN","India",08-03-20,23,2,-2,9,-3,2,0,3,2,6,1,0,0,39,3,0,5,0.147,109821,60694,3802,3.754475799975436
"IN","India",09-03-20,24,-1,3,6,3,4,-2,-6,9,-12,18,3,3,43,3,0,4,0.103,113590,62494,3988,3.4319483523187735
"IN","India",10-03-20,25,-19,18,-23,29,-4,8,-22,16,-44,32,11,8,56,4,0,13,0.302,118620,64404,4262,4.428206708337001
"IN","India",11-03-20,26,-5,-14,-1,-22,-2,-2,-1,-21,-5,-39,1,-10,62,4,1,6,0.107,125875,67003,4615,6.116169280053954
"IN","India",12-03-20,27,-3,-2,1,-2,2,-4,0,-1,0,-5,0,-1,73,4,1,11,0.177,128352,68324,4720,1.9678252234359483
"IN","India",13-03-20,28,-5,2,1,0,0,2,-2,2,0,0,1,1,82,4,2,9,0.123,145205,70251,5404,13.1302979306906
"IN","India",14-03-20,29,-11,6,-3,4,-6,6,-8,6,-6,6,4,3,102,4,2,20,0.244,156101,72624,5819,7.5038738335456765
"IN","India",15-03-20,30,-11,0,-1,-2,-6,0,-7,-1,2,-8,3,-1,113,13,2,11,0.108,167454,76034,6440,7.272855394904582
"IN","India",16-03-20,31,-8,-3,2,-3,-1,-5,-6,-1,-4,6,3,0,119,13,2,6,0.053,181574,78088,7126,8.432166445710463
"IN","India",17-03-20,32,-11,3,0,2,-2,1,-9,3,-8,4,3,0,142,14,3,23,0.193,197102,80840,7905,8.551885181799156
"IN","India",18-03-20,33,-12,1,1,-1,-6,4,-10,1,-8,0,4,1,156,14,3,14,0.099,214821,83312,8733,8.989761646254223
"IN","India",19-03-20,34,-16,4,1,0,-7,1,-14,4,-11,3,5,1,194,15,4,38,0.244,242570,84975,9867,12.917266002858193
"IN","India",20-03-20,35,-22,6,1,0,-13,6,-18,4,-15,4,7,2,244,20,5,50,0.258,272208,87420,11299,12.218328729851176
"IN","India",21-03-20,36,-34,12,-4,5,-23,10,-25,7,-18,3,8,1,330,23,4,86,0.352,304507,91692,12973,11.865558690413213
"IN","India",22-03-20,37,-78,44,-76,72,-58,35,-70,45,-49,31,21,13,396,27,7,66,0.2,336953,97899,14651,10.655255872607198
"IN","India",23-03-20,38,-54,-24,-27,-49,-35,-23,-52,-18,-50,1,20,-1,499,27,10,103,0.26,378231,98351,16505,12.250373197448901
"IN","India",24-03-20,39,-68,14,-48,21,-44,9,-64,12,-65,15,25,5,536,40,10,37,0.074,418041,108000,18625,10.525313895476573
"IN","India",25-03-20,40,-77,9,-64,16,-53,9,-73,9,-72,7,30,5,657,43,12,121,0.226,467653,113787,21181,11.867735461354268
"IN","India",26-03-20,41,-76,-1,-64,0,-51,-2,-73,0,-70,-2,30,0,727,45,20,70,0.107,529591,122150,23970,13.244435510945083
"IN","India",27-03-20,42,-77,1,-64,0,-52,1,-73,0,-70,0,31,1,887,73,20,160,0.22,593291,130915,27198,12.028150025208133
"IN","India",28-03-20,43,-78,1,-65,1,-54,2,-73,0,-66,-4,29,-2,987,84,24,100,0.113,660693,139415,30652,11.360698207119272
"IN","India",29-03-20,44,-77,-1,-65,0,-57,3,-71,-2,-47,-19,22,-7,1024,95,27,37,0.037,720140,149082,33925,8.99767365478369
"IN","India",30-03-20,45,-76,-1,-63,-2,-51,-6,-74,3,-68,21,30,8,1251,102,32,227,0.222,782389,164566,37582,8.644013664009776
"IN","India",31-03-20,46,-75,-1,-63,0,-50,-1,-73,-1,-68,0,29,-1,1397,123,35,146,0.117,857487,178034,42107,9.598550081864648
"IN","India",01-04-20,47,-76,1,-64,1,-52,2,-73,0,-68,0,29,0,1998,148,58,601,0.43,932605,193177,47180,8.760249426521918
"IN","India",02-04-20,48,-76,0,-65,1,-51,-1,-74,1,-69,1,30,1,2543,191,72,545,0.273,1013466,210263,52983,8.670444614815489
"IN","India",03-04-20,49,-76,0,-62,-3,-51,0,-73,-1,-67,-2,30,0,2567,192,72,24,0.009,1095917,225796,58787,8.13554672776393
"IN","India",04-04-20,50,-77,1,-64,2,-53,2,-73,0,-61,-6,28,-2,3082,229,86,515,0.201,1176060,246152,64606,7.312871321459563
"IN","India",05-04-20,51,-77,0,-65,1,-56,3,-71,-2,-43,-18,21,-7,3588,229,99,506,0.164,1249754,260012,69374,6.266176895736613
