"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"IQ","Iraq",13-03-20,28,-21,7,6,0,-12,9,-17,7,6,-13,4,-2,101,24,9,30,42.3,60,12.5,145205,70251,5404,13.1302979306906,2.8,14.5
"IQ","Iraq",14-03-20,29,-28,7,-11,17,-20,8,-24,7,-8,14,7,3,110,26,10,9,8.9,8.3,11.1,156101,72624,5819,7.5038738335456765,3.4,7.7
"IQ","Iraq",15-03-20,30,-24,-4,2,-13,-15,-5,-23,-1,-20,12,10,3,116,26,10,6,5.5,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"IQ","Iraq",16-03-20,31,-30,6,-1,3,-16,1,-19,-4,-22,2,9,-1,124,26,10,8,6.9,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"IQ","Iraq",17-03-20,32,-32,2,-6,5,-18,2,-31,12,-25,3,9,0,154,32,11,30,24.2,23.1,10,197102,80840,7905,8.551885181799156,3.5,10.9
"IQ","Iraq",18-03-20,33,-58,26,-35,29,-38,20,-55,24,-49,24,16,7,164,43,12,10,6.5,34.4,9.1,214821,83312,8733,8.989761646254223,3.1,10.5
"IQ","Iraq",19-03-20,34,-62,4,-38,3,-42,4,-57,2,-49,0,19,3,192,43,13,28,17.1,0,8.3,242570,84975,9867,12.917266002858193,2,13
"IQ","Iraq",20-03-20,35,-64,2,-40,2,-46,4,-59,2,-27,-22,14,-5,208,49,17,16,8.3,14,30.8,272208,87420,11299,12.218328729851176,2.9,14.5
"IQ","Iraq",21-03-20,36,-67,3,-48,8,-45,-1,-62,3,-49,22,17,3,214,51,17,6,2.9,4.1,0,304507,91692,12973,11.865558690413213,4.9,14.8
"IQ","Iraq",22-03-20,37,-65,-2,-41,-7,-48,3,-64,2,-57,8,20,3,233,57,20,19,8.9,11.8,17.6,336953,97899,14651,10.655255872607198,6.8,12.9
"IQ","Iraq",23-03-20,38,-67,2,-42,1,-45,-3,-63,-1,-56,-1,19,-1,266,57,23,33,14.2,0,15,378231,98351,16505,12.250373197448901,0.5,12.7
"IQ","Iraq",24-03-20,39,-66,-1,-42,0,-45,0,-62,-1,-56,0,20,1,316,75,27,50,18.8,31.6,17.4,418041,108000,18625,10.525313895476573,9.8,12.8
"IQ","Iraq",25-03-20,40,-67,1,-42,0,-47,2,-61,-1,-57,1,20,0,346,103,29,30,9.5,37.3,7.4,467653,113787,21181,11.867735461354268,5.4,13.7
"IQ","Iraq",26-03-20,41,-69,2,-45,3,-50,3,-62,1,-56,-1,23,3,382,105,36,36,10.4,1.9,24.1,529591,122150,23970,13.244435510945083,7.3,13.2
"IQ","Iraq",27-03-20,42,-68,-1,-46,1,-51,1,-61,-1,-33,-23,17,-6,458,122,40,76,19.9,16.2,11.1,593291,130915,27198,12.028150025208133,7.2,13.5
"IQ","Iraq",28-03-20,43,-68,0,-47,1,-50,-1,-62,1,-48,15,19,2,506,131,42,48,10.5,7.4,5,660693,139415,30652,11.360698207119272,6.5,12.7
"IQ","Iraq",29-03-20,44,-64,-4,-42,-5,-48,-2,-61,-1,-55,7,21,2,547,143,42,41,8.1,9.2,0,720140,149082,33925,8.99767365478369,6.9,10.7
"IQ","Iraq",30-03-20,45,-66,2,-43,1,-47,-1,-60,-1,-57,2,20,-1,630,152,46,83,15.2,6.3,9.5,782389,164566,37582,8.644013664009776,10.4,10.8
"IQ","Iraq",31-03-20,46,-62,-4,-36,-7,-42,-5,-58,-2,-55,-2,19,-1,694,170,50,64,10.2,11.8,8.7,857487,178034,42107,9.598550081864648,8.2,12
"IQ","Iraq",01-04-20,47,-63,1,-38,2,-44,2,-60,2,-55,0,19,0,728,182,52,34,4.9,7.1,4,932605,193177,47180,8.760249426521918,8.5,12
"IQ","Iraq",02-04-20,48,-65,2,-40,2,-45,1,-59,-1,-54,-1,22,3,772,202,54,44,6,11,3.8,1013466,210263,52983,8.670444614815489,8.8,12.3
"IQ","Iraq",03-04-20,49,-65,0,-41,1,-47,2,-58,-1,-29,-25,15,-7,820,226,54,48,6.2,11.9,0,1095917,225796,58787,8.13554672776393,7.4,11
"IQ","Iraq",04-04-20,50,-64,-1,-42,1,-45,-2,-60,2,-45,16,18,3,878,259,56,58,7.1,14.6,3.7,1176060,246152,64606,7.312871321459563,9,9.9
"IQ","Iraq",05-04-20,51,-65,1,-43,1,-47,2,-62,2,-55,10,21,3,961,279,61,83,9.5,7.7,8.9,1249754,260012,69374,6.266176895736613,5.6,7.4
"IQ","Iraq",06-04-20,52,-67,2,-45,2,-47,0,-60,-2,-56,1,20,-1,1031,344,64,70,7.3,23.3,4.9,1321481,276515,74565,5.73928949217206,6.3,7.5
"IQ","Iraq",07-04-20,53,-61,-6,-35,-10,-41,-6,-56,-4,-53,-3,19,-1,1122,373,65,91,8.8,8.4,1.6,1395194,300054,81865,5.578059767790835,8.5,9.8
"IQ","Iraq",08-04-20,54,-62,1,-36,1,-42,1,-58,2,-52,-1,19,0,1202,452,69,80,7.1,21.2,6.2,1480202,328661,88338,6.092916110591072,9.5,7.9
"IQ","Iraq",09-04-20,55,-66,4,-41,5,-46,4,-61,3,-52,0,22,3,1232,496,69,30,2.5,9.7,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"IQ","Iraq",10-04-20,56,-64,-2,-40,-1,-46,0,-60,-1,-27,-25,16,-6,1279,550,70,47,3.8,10.9,1.4,1657526,376096,102525,5.984327993171071,6.2,7.4
"IQ","Iraq",11-04-20,57,-60,-4,-37,-3,-40,-6,-58,-2,-38,11,17,1,1318,601,72,39,3,9.3,2.9,1735650,402110,108502,4.713289565291887,6.9,5.8
"IT","Italy",15-02-20,1,3,0,-1,0,35,0,9,0,0,0,-1,0,3,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"IT","Italy",16-02-20,2,3,0,2,-3,26,9,11,-2,1,-1,-2,-1,3,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"IT","Italy",17-02-20,3,0,3,1,1,7,19,3,8,1,0,0,2,3,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"IT","Italy",18-02-20,4,3,-3,1,0,16,-9,4,-1,1,0,0,0,3,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"IT","Italy",19-02-20,5,0,3,-1,2,11,5,3,1,1,0,0,0,3,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"IT","Italy",20-02-20,6,2,-2,1,-2,18,-7,5,-2,1,0,0,0,3,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"IT","Italy",21-02-20,7,1,1,1,0,19,-1,5,0,0,1,-1,-1,20,0,1,17,566.7,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"IT","Italy",22-02-20,8,-1,2,3,-2,30,-11,8,-3,0,0,-1,0,62,1,2,42,210,0,100,78572,22886,2458,2.281987529126909,21.2,9.2
"IT","Italy",23-02-20,9,-5,4,16,-13,23,7,6,2,1,-1,0,1,155,2,3,93,150,100,50,78958,23394,2469,0.49126915440614977,2.2,0.4
"IT","Italy",24-02-20,10,-4,-1,23,-7,22,1,-15,21,-14,15,4,4,229,1,7,74,47.7,-50,133.3,79561,25227,2629,0.7636971554497327,7.8,6.5
"IT","Italy",25-02-20,11,-6,2,5,18,20,2,-18,3,-15,1,5,1,322,1,10,93,40.6,0,42.9,80406,27905,2708,1.062078153869358,10.6,3
"IT","Italy",26-02-20,12,-13,7,-5,10,-6,26,-23,5,-12,-3,6,1,453,3,12,131,40.7,200,20,81388,30384,2770,1.221301892893565,8.9,2.3
"IT","Italy",27-02-20,13,-10,-3,-3,-2,-1,-5,-22,-1,-12,0,6,0,655,45,17,202,44.6,1400,41.7,82746,33277,2814,1.6685506462869217,9.5,1.6
"IT","Italy",28-02-20,14,-8,-2,-2,-1,11,-12,-20,-2,-12,0,5,-1,888,46,21,233,35.6,2.2,23.5,84112,36711,2872,1.6508350856839,10.3,2.1
"IT","Italy",29-02-20,15,-10,2,-2,0,2,9,-16,-4,-9,-3,3,-2,1128,46,29,240,27,0,38.1,86011,39782,2941,2.2577040136960247,8.4,2.4
"IT","Italy",01-03-20,16,-19,9,-5,3,-30,32,-26,10,-5,-4,4,1,1694,83,34,566,50.2,80.4,17.2,88369,42716,2996,2.741509806885166,7.4,1.9
"IT","Italy",02-03-20,17,-13,-6,-7,2,-26,-4,-25,-1,-9,4,5,1,2036,149,52,342,20.2,79.5,52.9,90306,45602,3085,2.1919451391325016,6.8,3
"IT","Italy",03-03-20,18,-7,-6,-1,-6,-9,-17,-21,-4,-8,-1,4,-1,2502,160,79,466,22.9,7.4,51.9,92840,48228,3160,2.806015104201271,5.8,2.4
"IT","Italy",04-03-20,19,-7,0,1,-2,8,-17,-19,-2,-8,0,4,0,3089,276,107,587,23.5,72.5,35.4,95120,51170,3254,2.455838000861698,6.1,3
"IT","Italy",05-03-20,20,-12,5,0,1,-12,20,-28,9,-16,8,7,3,3858,414,148,769,24.9,50,38.3,97886,53796,3348,2.907905803195963,5.1,2.9
"IT","Italy",06-03-20,21,-15,3,0,0,-8,-4,-29,1,-17,1,8,1,4636,523,197,778,20.2,26.3,33.1,101801,55865,3460,3.9995504975175207,3.8,3.3
"IT","Italy",07-03-20,22,-19,4,1,-1,2,-10,-24,-5,-15,-2,6,-2,5883,589,233,1247,26.9,12.6,18.3,105847,58358,3558,3.974420683490339,4.5,2.8
"IT","Italy",08-03-20,23,-32,13,3,-2,1,1,-27,3,-10,-5,6,0,7375,622,366,1492,25.4,5.6,57.1,109821,60694,3802,3.754475799975436,4,6.9
"IT","Italy",09-03-20,24,-30,-2,-1,4,-24,25,-42,15,-24,14,11,5,9172,724,463,1797,24.4,16.4,26.5,113590,62494,3988,3.4319483523187735,3,4.9
"IT","Italy",10-03-20,25,-43,13,-2,1,-32,8,-51,9,-31,7,16,5,10149,724,631,977,10.7,0,36.3,118620,64404,4262,4.428206708337001,3.1,6.9
"IT","Italy",11-03-20,26,-52,9,-14,12,-32,0,-57,6,-37,6,19,3,12462,1045,827,2313,22.8,44.3,31.1,125875,67003,4615,6.116169280053954,4,8.3
"IT","Italy",12-03-20,27,-70,18,-23,9,-61,29,-67,10,-47,10,24,5,12462,1045,827,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"IT","Italy",13-03-20,28,-75,5,-28,5,-64,3,-71,4,-53,6,28,4,17660,1439,1266,5198,41.7,37.7,53.1,145205,70251,5404,13.1302979306906,2.8,14.5
"IT","Italy",14-03-20,29,-83,8,-43,15,-78,14,-76,5,-58,5,25,-3,21157,1966,1441,3497,19.8,36.6,13.8,156101,72624,5819,7.5038738335456765,3.4,7.7
"IT","Italy",15-03-20,30,-90,7,-60,17,-81,3,-80,4,-55,-3,22,-3,24747,2335,1809,3590,17,18.8,25.5,167454,76034,6440,7.272855394904582,4.7,10.7
"IT","Italy",16-03-20,31,-75,-15,-37,-23,-67,-14,-74,-6,-58,3,27,5,27980,2749,2158,3233,13.1,17.7,19.3,181574,78088,7126,8.432166445710463,2.7,10.7
"IT","Italy",17-03-20,32,-77,2,-41,4,-68,1,-76,2,-61,3,29,2,31506,2941,2503,3526,12.6,7,16,197102,80840,7905,8.551885181799156,3.5,10.9
"IT","Italy",18-03-20,33,-79,2,-43,2,-71,3,-77,1,-61,0,30,1,35713,4025,2978,4207,13.4,36.9,19,214821,83312,8733,8.989761646254223,3.1,10.5
"IT","Italy",19-03-20,34,-79,0,-44,1,-74,3,-78,1,-63,2,31,1,41035,4440,3405,5322,14.9,10.3,14.3,242570,84975,9867,12.917266002858193,2,13
"IT","Italy",20-03-20,35,-80,1,-40,-4,-77,3,-78,0,-63,0,32,1,47021,4440,4032,5986,14.6,0,18.4,272208,87420,11299,12.218328729851176,2.9,14.5
"IT","Italy",21-03-20,36,-86,6,-51,11,-85,8,-80,2,-63,0,26,-6,53578,6072,4825,6557,13.9,36.8,19.7,304507,91692,12973,11.865558690413213,4.9,14.8
"IT","Italy",22-03-20,37,-95,9,-85,34,-91,6,-87,7,-63,0,24,-2,59138,7024,5476,5560,10.4,15.7,13.5,336953,97899,14651,10.655255872607198,6.8,12.9
"IT","Italy",23-03-20,38,-80,-15,-45,-40,-81,-10,-81,-6,-68,5,32,8,63927,7024,6077,4789,8.1,0,11,378231,98351,16505,12.250373197448901,0.5,12.7
"IT","Italy",24-03-20,39,-81,1,-48,3,-80,-1,-81,0,-69,1,32,0,69176,8326,6820,5249,8.2,18.5,12.2,418041,108000,18625,10.525313895476573,9.8,12.8
"IT","Italy",25-03-20,40,-83,2,-51,3,-82,2,-82,1,-70,1,34,2,74386,9362,7503,5210,7.5,12.4,10,467653,113787,21181,11.867735461354268,5.4,13.7
"IT","Italy",26-03-20,41,-84,1,-52,1,-84,2,-83,1,-72,2,35,1,80589,10361,8215,6203,8.3,10.7,9.5,529591,122150,23970,13.244435510945083,7.3,13.2
"IT","Italy",27-03-20,42,-83,-1,-46,-6,-82,-2,-82,-1,-71,-1,36,1,86498,10950,9134,5909,7.3,5.7,11.2,593291,130915,27198,12.028150025208133,7.2,13.5
"IT","Italy",28-03-20,43,-87,4,-54,8,-86,4,-82,0,-65,-6,27,-9,92472,12384,10023,5974,6.9,13.1,9.7,660693,139415,30652,11.360698207119272,6.5,12.7
"IT","Italy",29-03-20,44,-94,7,-85,31,-90,4,-87,5,-63,-2,24,-3,97689,13030,10779,5217,5.6,5.2,7.5,720140,149082,33925,8.99767365478369,6.9,10.7
"IT","Italy",30-03-20,45,-81,-13,-47,-38,-79,-11,-81,-6,-69,6,32,8,101739,14620,11591,4050,4.1,12.2,7.5,782389,164566,37582,8.644013664009776,10.4,10.8
"IT","Italy",31-03-20,46,-90,9,-42,-5,-78,-1,-79,-2,-70,1,33,1,105792,15729,12428,4053,4,7.6,7.2,857487,178034,42107,9.598550081864648,8.2,12
"IT","Italy",01-04-20,47,-90,0,-41,-1,-77,-1,-79,0,-70,0,33,0,110574,16847,13155,4782,4.5,7.1,5.8,932605,193177,47180,8.760249426521918,8.5,12
"IT","Italy",02-04-20,48,-90,0,-40,-1,-77,0,-79,0,-70,0,34,1,115242,18278,13915,4668,4.2,8.5,5.8,1013466,210263,52983,8.670444614815489,8.8,12.3
"IT","Italy",03-04-20,49,-85,-5,-37,-3,-78,1,-79,0,-69,-1,35,1,119827,19758,14681,4585,4,8.1,5.5,1095917,225796,58787,8.13554672776393,7.4,11
"IT","Italy",04-04-20,50,-89,4,-48,11,-84,6,-80,1,-63,-6,27,-8,124632,20996,15362,4805,4,6.3,4.6,1176060,246152,64606,7.312871321459563,9,9.9
"IT","Italy",05-04-20,51,-95,6,-82,34,-90,6,-86,6,-62,-1,24,-3,128948,21815,15887,4316,3.5,3.9,3.4,1249754,260012,69374,6.266176895736613,5.6,7.4
"IT","Italy",06-04-20,52,-83,-12,-39,-43,-76,-14,-78,-8,-66,4,31,7,132547,22837,16523,3599,2.8,4.7,4,1321481,276515,74565,5.73928949217206,6.3,7.5
"IT","Italy",07-04-20,53,-81,-2,-38,-1,-75,-1,-78,0,-67,1,31,0,135586,24392,17127,3039,2.3,6.8,3.7,1395194,300054,81865,5.578059767790835,8.5,9.8
"IT","Italy",08-04-20,54,-82,1,-37,-1,-76,1,-78,0,-67,0,31,0,139422,26491,17669,3836,2.8,8.6,3.2,1480202,328661,88338,6.092916110591072,9.5,7.9
"IT","Italy",09-04-20,55,-81,-1,-32,-5,-76,0,-78,0,-67,0,32,1,143626,28470,18279,4204,3,7.5,3.5,1563935,353975,95455,5.656863049772936,7.7,8.1
"IT","Italy",10-04-20,56,-81,0,-27,-5,-76,0,-77,-1,-68,1,33,1,147577,30455,18849,3951,2.8,7,3.1,1657526,376096,102525,5.984327993171071,6.2,7.4
"IT","Italy",11-04-20,57,-86,5,-42,15,-83,7,-78,1,-62,-6,26,-7,152271,32534,19468,4694,3.2,6.8,3.3,1735650,402110,108502,4.713289565291887,6.9,5.8
"JM","Jamaica",15-02-20,1,-1,0,-1,0,-4,0,0,0,4,0,1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"JM","Jamaica",16-02-20,2,1,-2,-2,1,31,-35,5,-5,3,1,0,-1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"JM","Jamaica",17-02-20,3,-4,5,-1,-1,-11,42,1,4,3,0,1,1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"JM","Jamaica",18-02-20,4,-4,0,0,-1,-11,0,0,1,2,1,0,-1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"JM","Jamaica",19-02-20,5,-3,-1,-1,1,-8,-3,2,-2,2,0,1,1,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"JM","Jamaica",20-02-20,6,-3,0,0,-1,-6,-2,1,1,1,1,0,-1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"JM","Jamaica",21-02-20,7,-4,1,-4,4,-4,-2,-1,2,2,-1,1,1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"JM","Jamaica",22-02-20,8,-4,0,-4,0,-6,2,-1,0,3,-1,1,0,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"JM","Jamaica",23-02-20,9,-3,-1,-4,0,-4,-2,0,-1,3,0,1,0,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"JM","Jamaica",24-02-20,10,-2,-1,0,-4,-5,1,0,0,2,1,1,0,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"JM","Jamaica",25-02-20,11,13,-15,15,-15,0,-5,8,-8,-1,3,-2,-3,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"JM","Jamaica",26-02-20,12,-27,40,-47,62,1,-1,-22,30,-64,63,18,20,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"JM","Jamaica",27-02-20,13,9,-36,11,-58,8,-7,4,-26,-9,-55,2,-16,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"JM","Jamaica",28-02-20,14,2,7,5,6,-2,10,1,3,-8,-1,3,1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"JM","Jamaica",29-02-20,15,1,1,2,3,-8,6,3,-2,0,-8,1,-2,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"JM","Jamaica",01-03-20,16,2,-1,4,-2,-6,-2,3,0,3,-3,0,-1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"JM","Jamaica",02-03-20,17,1,1,6,-2,-5,-1,2,1,2,1,0,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"JM","Jamaica",03-03-20,18,0,1,7,-1,-5,0,1,1,3,-1,0,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"JM","Jamaica",04-03-20,19,1,-1,6,1,-5,0,2,-1,3,0,0,0,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"JM","Jamaica",05-03-20,20,0,1,5,1,-6,1,0,2,2,1,0,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"JM","Jamaica",06-03-20,21,-2,2,4,1,-5,-1,1,-1,2,0,0,0,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"JM","Jamaica",07-03-20,22,-1,-1,3,1,0,-5,3,-2,3,-1,0,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"JM","Jamaica",08-03-20,23,-3,2,2,1,-9,9,-2,5,1,2,1,1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"JM","Jamaica",09-03-20,24,-6,3,0,2,-10,1,-3,1,1,0,1,0,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"JM","Jamaica",10-03-20,25,-1,-5,19,-19,-7,-3,0,-3,1,0,1,0,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"JM","Jamaica",11-03-20,26,-2,1,19,0,-10,3,-4,4,1,0,2,1,1,0,0,1,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"JM","Jamaica",12-03-20,27,-6,4,19,0,-10,0,-6,2,-3,4,3,1,2,0,0,1,100,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"JM","Jamaica",13-03-20,28,-16,10,13,6,-17,7,-15,9,-15,12,9,6,8,0,0,6,300,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"JM","Jamaica",14-03-20,29,-23,7,1,12,-20,3,-17,2,-8,-7,8,-1,8,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"JM","Jamaica",15-03-20,30,-35,12,-17,18,-28,8,-26,9,-10,2,7,-1,10,0,0,2,25,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"JM","Jamaica",16-03-20,31,-24,-11,-8,-9,-28,0,-26,0,-22,12,13,6,10,2,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"JM","Jamaica",17-03-20,32,-25,1,-7,-1,-31,3,-27,1,-25,3,13,0,12,2,0,2,20,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"JM","Jamaica",18-03-20,33,-33,8,-18,11,-39,8,-31,4,-33,8,17,4,13,2,0,1,8.3,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"JM","Jamaica",19-03-20,34,-34,1,-19,1,-37,-2,-34,3,-35,2,18,1,15,2,1,2,15.4,0,0,242570,84975,9867,12.917266002858193,2,13
"JM","Jamaica",20-03-20,35,-34,0,-20,1,-40,3,-30,-4,-33,-2,19,1,16,2,1,1,6.7,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"JM","Jamaica",21-03-20,36,-37,3,-17,-3,-39,-1,-27,-3,-21,-12,12,-7,16,2,1,0,0,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"JM","Jamaica",22-03-20,37,-49,12,-30,13,-47,8,-42,15,-25,4,10,-2,19,2,1,3,18.8,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"JM","Jamaica",23-03-20,38,-35,-14,-23,-7,-42,-5,-36,-6,-34,9,18,8,19,2,1,0,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"JM","Jamaica",24-03-20,39,-36,1,-23,0,-45,3,-37,1,-37,3,18,0,21,2,1,2,10.5,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"JM","Jamaica",25-03-20,40,-35,-1,-21,-2,-44,-1,-37,0,-36,-1,18,0,26,2,1,5,23.8,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"JM","Jamaica",26-03-20,41,-36,1,-20,-1,-41,-3,-38,1,-38,2,19,1,26,2,1,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"JM","Jamaica",27-03-20,42,-35,-1,-19,-1,-41,0,-39,1,-35,-3,20,1,26,2,1,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"JM","Jamaica",28-03-20,43,-40,5,-23,4,-44,3,-39,0,-26,-9,14,-6,30,2,1,4,15.4,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"JM","Jamaica",29-03-20,44,-53,13,-36,13,-50,6,-50,11,-29,3,12,-2,32,2,1,2,6.7,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"JM","Jamaica",30-03-20,45,-37,-16,-26,-10,-45,-5,-42,-8,-37,8,19,7,36,2,1,4,12.5,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"JM","Jamaica",31-03-20,46,-36,-1,-20,-6,-45,0,-40,-2,-39,2,19,0,36,2,1,0,0,0,0,857487,178034,42107,9.598550081864648,8.2,12
"JM","Jamaica",01-04-20,47,-45,9,-31,11,-51,6,-46,6,-41,2,22,3,44,2,3,8,22.2,0,200,932605,193177,47180,8.760249426521918,8.5,12
"JM","Jamaica",02-04-20,48,-46,1,-32,1,-50,-1,-47,1,-43,2,23,1,47,2,3,3,6.8,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"JM","Jamaica",03-04-20,49,-46,0,-31,-1,-49,-1,-47,0,-39,-4,24,1,47,2,3,0,0,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"JM","Jamaica",04-04-20,50,-47,1,-31,0,-48,-1,-45,-2,-30,-9,16,-8,53,7,3,6,12.8,250,0,1176060,246152,64606,7.312871321459563,9,9.9
"JM","Jamaica",05-04-20,51,-58,11,-39,8,-54,6,-55,10,-33,3,13,-3,58,8,3,5,9.4,14.3,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"JM","Jamaica",06-04-20,52,-42,-16,-31,-8,-47,-7,-47,-8,-39,6,21,8,58,8,3,0,0,0,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"JM","Jamaica",07-04-20,53,-42,0,-29,-2,-49,2,-44,-3,-42,3,21,0,63,8,3,5,8.6,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"JM","Jamaica",08-04-20,54,-40,-2,-25,-4,-46,-3,-42,-2,-40,-2,20,-1,63,10,4,0,0,25,33.3,1480202,328661,88338,6.092916110591072,9.5,7.9
"JM","Jamaica",09-04-20,55,-28,-12,3,-28,-34,-12,-29,-13,-40,0,17,-3,63,12,4,0,0,20,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"JM","Jamaica",10-04-20,56,-84,56,-83,86,-72,38,-75,46,-80,40,40,23,63,13,4,0,0,8.3,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"JM","Jamaica",11-04-20,57,-57,-27,-39,-44,-57,-15,-53,-22,-42,-38,20,-20,65,13,4,2,3.2,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"JO","Jordan",15-02-20,1,4,0,4,0,28,0,2,0,0,0,-1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"JO","Jordan",16-02-20,2,-1,5,2,2,10,18,-1,3,4,-4,-1,0,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"JO","Jordan",17-02-20,3,-3,2,0,2,11,-1,-2,1,4,0,0,1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"JO","Jordan",18-02-20,4,-4,1,0,0,9,2,0,-2,4,0,0,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"JO","Jordan",19-02-20,5,-5,1,-2,2,4,5,-4,4,4,0,0,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"JO","Jordan",20-02-20,6,-4,-1,-2,0,3,1,-2,-2,7,-3,0,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
